id,address,lattitude,longitude,start timestamp,end timestamp,area,status(active/close),count,key(for  newly updated data),road contractor details
1,"590, 3rd Rd, Ram Krishna Nagar, Khar West
Mumbai, Maharashtra, India
",19.066435,72.838857,4/3/2014,,Bandra,active,9462,Pothole-1,
2,"590, 3rd Rd, Ram Krishna Nagar, Khar West
Mumbai, Maharashtra 400052, India
",19.067196,72.83895,5/4/2014,,Bandra,active,3529,Pothole-2,
3,"99, Swami Vivekanand Rd, Ram Krishna Nagar, Khar West
Mumbai, Maharashtra 400052, India
",19.071173,72.837442,7/1/2014,,Bandra,active,4758,Pothole-3,
4,"99, Swami Vivekanand Rd, Ram Krishna Nagar, Khar West
Mumbai, Maharashtra 400052, India",19.070752,72.837335,1/26/2014,,Bandra,active,8947,Pothole-4,
5,"15-A, Swami Vivekanand Rd, Pali Village, Khar West
Mumbai, Maharashtra, India
",19.06693,72.83725,7/25/2014,,Bandra,active,3970,Pothole-5,
6,"Modern Battery Service Station
28, Swami Vivekanand Road`, Old Khar, Near Hindustan Petrol Pump, Khar (W), Swami Vivekanand Rd, Khar East, Mumbai, Maharashtra 400052, India
",19.064952,72.837299,9/13/2014,,Bandra,active,3881,Pothole-6,
7,"DR. NOORANI'S HOMEO CLINIC
Mumbai, Maharashtra 400050, India
",19.055684,72.837423,11/17/2014,,Bandra,active,6498,Pothole-7,
8,"Dattaram Lad Path, Union Park, Pali Hill
Mumbai, Maharashtra 400052, India
",19.071366,72.834106,12/12/2014,,Bandra,active,4098,Pothole-8,
9,"710, Linking Rd, Khar West
Mumbai, Maharashtra 400052, India
",19.06879,72.833559,1/24/2014,,Bandra,active,1158,Pothole-9,
10,"21st century Motion Arts
Mumbai, Maharashtra 400052, India
",19.066736,72.833849,10/4/2014,,Bandra,active,5411,Pothole-10,
11,"512, Linking Rd, Pali Village, Khar West
Mumbai, Maharashtra, India
",19.064282,72.834868,4/5/2014,,Bandra,active,932,Pothole-11,
12,"Zodiac
Mumbai, Maharashtra 400050, India
",19.061874,72.835879,1/26/2014,,Bandra,active,7047,Pothole-12,
13,"Charle Collection
Mumbai, Maharashtra 400054, India
",19.082062,72.834409,1/7/2014,,Bandra,active,2572,Pothole-13,
14,"Khar - Danda Rd, Danda, Pali Hill
Mumbai, Maharashtra 400052, India
",19.075168,72.825311,1/29/2014,,Bandra,active,8819,Pothole-14,
15,"Dattaram Lad Path, Danda Village, Khar Danda
Mumbai, Maharashtra 400052, India
",19.073951,72.822178,5/9/2014,,Bandra,active,2503,Pothole-15,
16,"Dattaram Lad Path, Union Park, Pali Hill
Mumbai, Maharashtra 400052, India
",19.070523,72.822478,8/12/2014,,Bandra,active,4478,Pothole-16,
17,"Sagar Darshan
Carter Rd, India
",19.066325,72.823015,11/21/2014,,Bandra,active,9823,Pothole-17,
18,"2, Carter Rd, Pali Hill
Mumbai, Maharashtra, India
",19.062857,72.822521,10/5/2014,,Bandra,active,3940,Pothole-18,
19,"Sagar Milk Center
Mumbai, Maharashtra 400050, India
",19.057909,72.823766,3/5/2014,,Bandra,active,3269,Pothole-19,
20,"Holi Family Hospital
",19.054785,72.827435,3/21/2014,,Bandra,active,5083,Pothole-20,
21,"Bandra West
Mumbai, Maharashtra 400050, India
",19.052433,72.824023,4/30/2014,,Bandra,active,9853,Pothole-21,
22,"Damsel
Mumbai, Maharashtra 400050, India
",19.056023,72.834516,1/13/2014,,Bandra,active,9780,Pothole-22,
23,"Baxubhai Mansion
Hill Rd, Bandra West, Mumbai, Maharashtra 400050, India
",19.0544,72.837542,8/2/2014,,Bandra,active,5389,Pothole-23,
24,"Gurunanak Marg, Patkar Blocks, Bandra West
Mumbai, Maharashtra 400050, India
",19.055819,72.839497,1/22/2014,,Bandra,active,7984,Pothole-24,
